timestamp,open,high,low,close,volume
1721939400000,0.486,0.4877,0.485,0.4851,183739.7
1721939700000,0.4851,0.4868,0.4838,0.4866,336898.8
1721940000000,0.4865,0.4875,0.4865,0.487,104458.9
1721940300000,0.487,0.488,0.4868,0.488,116844.5
1721940600000,0.4879,0.4903,0.4876,0.4899,174542.3
1721940900000,0.49,0.4923,0.49,0.4919,292373.6
1721941200000,0.492,0.4933,0.4917,0.493,285483.8
1721941500000,0.4931,0.4934,0.4919,0.492,189562.8
1721941800000,0.4921,0.4931,0.4916,0.4927,325437.7
1721942100000,0.4927,0.4938,0.4923,0.4931,322649.6
1721942400000,0.4931,0.4953,0.4931,0.4953,268046.7
1721942700000,0.4953,0.496,0.4939,0.4941,447708.1
1721943000000,0.494,0.4951,0.4936,0.494,193390.3
1721943300000,0.4939,0.495,0.4936,0.4946,186350.0
1721943600000,0.4945,0.4945,0.4934,0.4942,108987.7
1721943900000,0.4942,0.4957,0.4941,0.4956,81071.7
1721944200000,0.4956,0.4967,0.4955,0.4964,64456.4
1721944500000,0.4965,0.4965,0.4955,0.4958,70066.2
1721944800000,0.4958,0.4969,0.4953,0.4965,90308.0
1721945100000,0.4965,0.4969,0.4956,0.496,89347.2
1721945400000,0.4959,0.4962,0.4952,0.4954,73584.8
1721945700000,0.4953,0.4953,0.4944,0.4945,97637.0
1721946000000,0.4945,0.4945,0.4937,0.4939,45613.3
1721946300000,0.4939,0.495,0.4938,0.4949,83873.6
1721946600000,0.4949,0.4968,0.4949,0.4966,126831.4
1721946900000,0.4966,0.497,0.4953,0.4957,122868.4
1721947200000,0.4956,0.4962,0.4954,0.4955,66740.4
1721947500000,0.4955,0.496,0.4952,0.4954,57254.0
1721947800000,0.4955,0.4958,0.495,0.4951,33417.8
1721948100000,0.495,0.4952,0.4947,0.4952,30628.4
1721948400000,0.4952,0.4965,0.495,0.4958,185312.1
1721948700000,0.4957,0.4961,0.4954,0.4958,33721.0
1721949000000,0.4958,0.496,0.4956,0.4958,20092.5
1721949300000,0.4957,0.4962,0.4953,0.4962,47369.1
1721949600000,0.4963,0.4964,0.4953,0.4956,23560.0
1721949900000,0.4956,0.4959,0.4954,0.4958,14843.3
1721950200000,0.4959,0.4969,0.4957,0.4967,51231.9
1721950500000,0.4967,0.4968,0.4964,0.4967,53816.3
1721950800000,0.4967,0.4969,0.4964,0.4965,93749.0
1721951100000,0.4966,0.497,0.4963,0.4966,75882.5
1721951400000,0.4967,0.4971,0.4967,0.4971,46039.3
1721951700000,0.4971,0.4975,0.497,0.4973,95764.9
1721952000000,0.4972,0.4975,0.4965,0.4971,403429.6
1721952300000,0.4971,0.4987,0.4968,0.4986,401069.3
1721952600000,0.4986,0.4991,0.4985,0.4991,109895.5
1721952900000,0.499,0.4991,0.4977,0.4981,137507.7
1721953200000,0.498,0.4992,0.498,0.4985,52282.3
1721953500000,0.4985,0.4986,0.4976,0.4982,103802.4
1721953800000,0.4982,0.4983,0.4966,0.4972,59452.5
1721954100000,0.4972,0.4985,0.4968,0.4985,134613.2
1721954400000,0.4985,0.5002,0.4984,0.4999,180675.0
1721954700000,0.4999,0.5006,0.4992,0.4994,154851.2
1721955000000,0.4996,0.4996,0.4982,0.4982,125491.6
1721955300000,0.4982,0.5003,0.4979,0.4998,90910.7
1721955600000,0.4996,0.5009,0.4993,0.5006,137872.4
1721955900000,0.5006,0.5019,0.5002,0.5017,261118.3
1721956200000,0.5016,0.502,0.5001,0.5004,109274.3
1721956500000,0.5003,0.5008,0.4988,0.4992,122633.4
1721956800000,0.4992,0.4999,0.4989,0.4995,81139.9
1721957100000,0.4995,0.4995,0.4986,0.4991,71093.0
1721957400000,0.4991,0.4993,0.4983,0.4986,83799.7
1721957700000,0.4985,0.4996,0.4985,0.4995,75857.1
1721958000000,0.4994,0.4999,0.4985,0.4999,86216.7
1721958300000,0.4998,0.5002,0.4992,0.4995,89630.6
1721958600000,0.4996,0.4998,0.4985,0.4988,80289.4
1721958900000,0.4988,0.4998,0.4988,0.4991,33384.9
1721959200000,0.4991,0.5,0.4989,0.4994,49122.9
1721959500000,0.4994,0.5007,0.4993,0.5006,45617.5
1721959800000,0.5008,0.5009,0.5001,0.5003,33107.7
1721960100000,0.5003,0.5016,0.5002,0.5007,167938.1
1721960400000,0.5005,0.5024,0.5003,0.5023,138064.0
1721960700000,0.5023,0.5044,0.5022,0.5039,243703.8
1721961000000,0.5039,0.505,0.5023,0.5024,236907.1
1721961300000,0.5025,0.5036,0.5022,0.5035,74089.7
1721961600000,0.5034,0.5038,0.5026,0.5035,67988.4
1721961900000,0.5036,0.504,0.5028,0.503,93490.2
1721962200000,0.5029,0.5043,0.5028,0.5043,119368.0
1721962500000,0.5043,0.5051,0.5041,0.5047,172616.1
1721962800000,0.5047,0.5053,0.5037,0.5049,236569.5
1721963100000,0.5049,0.5058,0.5047,0.5054,223120.6
1721963400000,0.5054,0.5067,0.505,0.5064,195440.3
1721963700000,0.5064,0.5072,0.5057,0.5058,122147.7
1721964000000,0.5057,0.5063,0.5054,0.5055,102825.0
1721964300000,0.5055,0.507,0.5053,0.5062,104321.9
1721964600000,0.5062,0.5062,0.5052,0.5054,65266.6
1721964900000,0.5054,0.5063,0.5048,0.5051,91256.1
1721965200000,0.505,0.5054,0.5046,0.5048,42576.9
1721965500000,0.5048,0.505,0.5039,0.5043,69179.6
1721965800000,0.5043,0.5051,0.5043,0.5048,55944.3
1721966100000,0.5047,0.5052,0.5044,0.5047,52559.2
1721966400000,0.5047,0.5054,0.5047,0.5047,37979.8
1721966700000,0.5047,0.5062,0.5043,0.5058,220018.9
1721967000000,0.5059,0.5063,0.5053,0.5056,53131.7
1721967300000,0.5057,0.5069,0.5057,0.5066,78014.4
1721967600000,0.5066,0.5071,0.5062,0.507,56749.3
1721967900000,0.5072,0.5073,0.5062,0.5067,109674.1
1721968200000,0.5068,0.5072,0.5064,0.5064,73580.6
1721968500000,0.5066,0.5075,0.5062,0.5075,45255.1
1721968800000,0.5075,0.5075,0.5064,0.5064,143166.0
1721969100000,0.5065,0.5071,0.5061,0.5062,217736.6
1721969400000,0.5063,0.5067,0.5061,0.5065,26565.2
1721969700000,0.5065,0.507,0.5064,0.507,65372.6
1721970000000,0.5071,0.5075,0.507,0.5072,118857.6
1721970300000,0.5072,0.5075,0.5069,0.507,34778.3
1721970600000,0.5069,0.5079,0.5069,0.5079,60025.7
1721970900000,0.508,0.5087,0.5078,0.5086,90771.7
1721971200000,0.5085,0.5091,0.5082,0.509,72316.3
1721971500000,0.509,0.5095,0.5088,0.5094,46166.9
1721971800000,0.5095,0.5097,0.5091,0.5096,59274.7
1721972100000,0.5095,0.5099,0.5092,0.5096,116325.5
1721972400000,0.5096,0.5098,0.5092,0.5093,69243.0
1721972700000,0.5093,0.51,0.5093,0.5098,41244.5
1721973000000,0.5099,0.5104,0.5097,0.51,84805.8
1721973300000,0.5101,0.5101,0.5093,0.5098,131118.6
1721973600000,0.5098,0.5098,0.5091,0.5093,38226.3
1721973900000,0.5093,0.5111,0.5093,0.5111,183048.4
1721974200000,0.5112,0.5115,0.5102,0.5114,222434.5
1721974500000,0.5114,0.5116,0.511,0.5111,204547.1
1721974800000,0.5111,0.5116,0.5107,0.5116,97409.7
1721975100000,0.5116,0.5123,0.5114,0.5119,104568.1
1721975400000,0.5119,0.5123,0.5107,0.511,101581.6
1721975700000,0.511,0.513,0.511,0.5129,97165.3
1721976000000,0.5129,0.5137,0.5126,0.5136,131741.1
1721976300000,0.5137,0.5144,0.5134,0.5142,134489.9
1721976600000,0.5142,0.5144,0.5135,0.5136,113940.9
1721976900000,0.5136,0.514,0.5134,0.5139,75142.7
1721977200000,0.5139,0.5141,0.5132,0.5133,137197.4
1721977500000,0.5133,0.5135,0.5129,0.5133,123159.5
1721977800000,0.5133,0.5139,0.5133,0.5139,74153.8
1721978100000,0.5139,0.5146,0.5137,0.5144,103542.9
1721978400000,0.5144,0.5149,0.5131,0.5132,142415.4
1721978700000,0.5132,0.5134,0.5125,0.5133,102332.1
1721979000000,0.5133,0.5136,0.5131,0.5135,184247.9
1721979300000,0.5135,0.5138,0.5131,0.5131,244185.8
1721979600000,0.513,0.5138,0.5127,0.5128,254735.5
1721979900000,0.5127,0.5137,0.5125,0.5126,251617.9
1721980200000,0.5126,0.5131,0.5124,0.5127,299107.4
1721980500000,0.5127,0.5128,0.512,0.5121,306597.5
1721980800000,0.5121,0.5125,0.5116,0.512,107915.1
1721981100000,0.512,0.5126,0.5118,0.5118,102586.2
1721981400000,0.5118,0.5122,0.5116,0.5119,97985.3
1721981700000,0.5118,0.5121,0.5115,0.5119,76061.6
1721982000000,0.5118,0.5124,0.5114,0.5115,77506.2
1721982300000,0.5115,0.5118,0.5106,0.5113,123235.5
1721982600000,0.5113,0.5125,0.5113,0.5115,129449.4
1721982900000,0.5115,0.5121,0.5114,0.512,47585.7
1721983200000,0.5121,0.5125,0.5121,0.5124,72028.7
1721983500000,0.5124,0.5126,0.5119,0.5121,51346.3
1721983800000,0.512,0.5125,0.512,0.5124,33952.7
1721984100000,0.5124,0.5128,0.5124,0.5125,50124.8
1721984400000,0.5124,0.5127,0.5121,0.5127,90583.1
1721984700000,0.5126,0.5126,0.5121,0.5126,98267.1
1721985000000,0.5126,0.5131,0.5125,0.5131,39872.3
1721985300000,0.5131,0.5138,0.5131,0.5137,45880.4
1721985600000,0.5138,0.514,0.5134,0.5138,62702.0
1721985900000,0.5137,0.5138,0.5126,0.5127,129149.0
1721986200000,0.5127,0.5127,0.5118,0.5123,69147.4
1721986500000,0.5122,0.5126,0.5121,0.5121,14737.5
1721986800000,0.5121,0.5131,0.5121,0.5129,91756.2
1721987100000,0.5129,0.5133,0.5127,0.5133,80513.3
1721987400000,0.5133,0.5137,0.5129,0.5129,110359.9
1721987700000,0.5129,0.5131,0.5121,0.5121,97512.5
1721988000000,0.512,0.5122,0.5117,0.512,73305.4
1721988300000,0.512,0.5126,0.512,0.5123,46606.4
1721988600000,0.5123,0.5123,0.5114,0.5118,48288.3
1721988900000,0.5118,0.5118,0.5101,0.5103,109561.8
1721989200000,0.5104,0.5107,0.5094,0.5097,61759.0
1721989500000,0.5098,0.5104,0.5098,0.5101,121397.7
1721989800000,0.51,0.5102,0.5097,0.5099,103227.3
1721990100000,0.5099,0.51,0.5086,0.5087,214648.3
1721990400000,0.5086,0.5088,0.508,0.5081,118538.4
1721990700000,0.5081,0.5085,0.5081,0.5083,126722.7
1721991000000,0.5082,0.5083,0.5078,0.5079,85114.1
1721991300000,0.5079,0.5086,0.5078,0.5086,63926.8
1721991600000,0.5085,0.5089,0.5085,0.5088,33495.1
1721991900000,0.5088,0.5089,0.5083,0.5083,63201.1
1721992200000,0.5084,0.5084,0.5074,0.5077,41780.9
1721992500000,0.5076,0.5085,0.5076,0.5079,78412.5
1721992800000,0.5079,0.5083,0.5079,0.5082,85214.5
1721993100000,0.5081,0.5084,0.508,0.5083,32339.2
1721993400000,0.5084,0.509,0.5084,0.5089,106868.4
1721993700000,0.509,0.509,0.5086,0.509,80159.6
1721994000000,0.509,0.5091,0.5086,0.5086,69427.3
1721994300000,0.5087,0.5089,0.5085,0.5085,37867.2
1721994600000,0.5084,0.5091,0.5082,0.5091,63058.9
1721994900000,0.509,0.5093,0.5086,0.5089,52682.1
1721995200000,0.5088,0.509,0.5082,0.5085,178796.5
1721995500000,0.5084,0.5097,0.5084,0.5096,138129.7
1721995800000,0.5097,0.5097,0.5089,0.5092,89437.2
1721996100000,0.5092,0.5092,0.5086,0.5086,101104.2
1721996400000,0.5086,0.5092,0.5086,0.5092,46084.7
1721996700000,0.5092,0.5097,0.5092,0.5097,19826.7
1721997000000,0.5097,0.51,0.508,0.5086,218300.8
1721997300000,0.5086,0.5086,0.5081,0.5081,40001.3
1721997600000,0.5081,0.5083,0.5073,0.5073,94193.2
1721997900000,0.5074,0.508,0.5069,0.5078,169223.4
1721998200000,0.5078,0.5083,0.5076,0.5081,73443.4
1721998500000,0.5081,0.5081,0.5073,0.5079,44939.0
1721998800000,0.5078,0.5081,0.507,0.507,87827.3
1721999100000,0.507,0.5075,0.5068,0.507,93870.2
1721999400000,0.507,0.5071,0.506,0.5063,114114.4
1721999700000,0.5064,0.5068,0.5061,0.5067,86040.5
1722000000000,0.5066,0.5078,0.5066,0.5075,81615.4
1722000300000,0.5075,0.5083,0.5075,0.508,41110.7
1722000600000,0.5081,0.5082,0.5062,0.5064,121603.4
1722000900000,0.5065,0.5093,0.5065,0.508,421079.4
1722001200000,0.5081,0.5085,0.5063,0.5079,218240.9
1722001500000,0.508,0.5082,0.5071,0.5072,99714.8
1722001800000,0.5072,0.5087,0.5071,0.5085,145632.9
1722002100000,0.5085,0.5114,0.5084,0.511,282601.6
1722002400000,0.5109,0.5126,0.5107,0.5117,290655.8
1722002700000,0.5116,0.5116,0.5101,0.5103,95653.8
1722003000000,0.5103,0.5118,0.5101,0.5112,110352.2
1722003300000,0.5112,0.512,0.5096,0.5097,273897.3
1722003600000,0.5096,0.5105,0.5088,0.5099,193143.0
1722003900000,0.5101,0.5101,0.5079,0.5084,297508.6
1722004200000,0.5085,0.5089,0.5067,0.5075,163921.0
1722004500000,0.5075,0.5093,0.507,0.5078,191672.7
1722004800000,0.5078,0.509,0.5078,0.5085,83761.9
1722005100000,0.5085,0.5088,0.5073,0.5075,153854.0
1722005400000,0.5074,0.5081,0.507,0.5076,66514.6
1722005700000,0.5075,0.51,0.5075,0.5097,49942.4
1722006000000,0.5097,0.5104,0.5095,0.5101,129768.8
1722006300000,0.51,0.5115,0.51,0.5114,86172.8
1722006600000,0.5114,0.5114,0.5104,0.511,97737.7
1722006900000,0.5109,0.5118,0.5105,0.5108,163720.0
1722007200000,0.5108,0.5127,0.5108,0.5123,118193.4
1722007500000,0.5124,0.5125,0.5112,0.5116,86264.6
1722007800000,0.5116,0.512,0.5102,0.5105,79749.2
1722008100000,0.5104,0.5111,0.5103,0.5108,83467.1
1722008400000,0.5108,0.5109,0.5103,0.5104,29265.0
1722008700000,0.5105,0.5109,0.5101,0.5107,61814.6
1722009000000,0.5106,0.5109,0.5105,0.5109,69870.2
1722009300000,0.5109,0.5109,0.5105,0.5106,97012.7
1722009600000,0.5106,0.5112,0.5104,0.5104,82646.9
1722009900000,0.5103,0.5109,0.5095,0.5098,100445.2
1722010200000,0.5098,0.5103,0.5094,0.5101,63385.3
1722010500000,0.51,0.5114,0.51,0.511,141590.4
1722010800000,0.5109,0.5118,0.5107,0.5118,218402.4
1722011100000,0.5118,0.5129,0.5116,0.5127,193939.2
1722011400000,0.5128,0.5132,0.5119,0.512,77857.9
1722011700000,0.512,0.5127,0.5118,0.5122,42473.8
1722012000000,0.5122,0.5126,0.5118,0.5126,23963.9
1722012300000,0.5126,0.5128,0.5123,0.5124,53985.7
1722012600000,0.5124,0.5128,0.512,0.5124,114070.0
1722012900000,0.5124,0.5124,0.5114,0.5118,65296.3
1722013200000,0.5118,0.5122,0.5112,0.5114,208191.0
1722013500000,0.5113,0.5117,0.5111,0.5113,82824.8
1722013800000,0.5113,0.5116,0.511,0.5112,70258.0
1722014100000,0.5111,0.5114,0.5107,0.5114,65645.0
1722014400000,0.5112,0.5116,0.5109,0.5115,14816.8
1722014700000,0.5116,0.5121,0.5111,0.5121,39708.0
1722015000000,0.5121,0.5121,0.5111,0.5112,36605.1
1722015300000,0.5112,0.5112,0.5103,0.5105,95536.9
1722015600000,0.5105,0.5106,0.5099,0.5102,66430.7
1722015900000,0.5102,0.511,0.5102,0.5106,58658.0
1722016200000,0.5105,0.511,0.5101,0.511,44084.9
1722016500000,0.511,0.5111,0.5105,0.5109,22520.1
1722016800000,0.5108,0.5114,0.5105,0.5111,26170.9
1722017100000,0.5111,0.512,0.5111,0.5119,46875.3
1722017400000,0.5119,0.512,0.5114,0.5114,24510.6
1722017700000,0.5114,0.5118,0.5109,0.5114,171647.4
1722018000000,0.5115,0.512,0.5115,0.5119,86815.2
1722018300000,0.5118,0.5123,0.5116,0.5116,100174.5
1722018600000,0.5116,0.5122,0.5115,0.5117,51419.2
1722018900000,0.5116,0.5119,0.5116,0.5118,36922.9
1722019200000,0.5118,0.5123,0.5113,0.5123,59105.4
1722019500000,0.5122,0.5125,0.5115,0.5123,19753.8
1722019800000,0.5123,0.5127,0.512,0.5121,45478.6
1722020100000,0.5121,0.5124,0.5119,0.5121,34249.9
1722020400000,0.5121,0.513,0.512,0.5125,67155.4
1722020700000,0.5124,0.5133,0.5123,0.5132,61201.0
1722021000000,0.5132,0.5137,0.5132,0.5133,39117.4
1722021300000,0.5132,0.5135,0.5129,0.513,60425.4
1722021600000,0.5129,0.5134,0.5124,0.5129,94917.8
1722021900000,0.513,0.5136,0.5129,0.5133,61981.6
1722022200000,0.5133,0.5133,0.5124,0.5126,42732.0
1722022500000,0.5124,0.5128,0.5121,0.5127,189672.0
1722022800000,0.5127,0.514,0.5126,0.5139,75885.2
1722023100000,0.5137,0.5144,0.5135,0.5138,154262.8
1722023400000,0.5138,0.5139,0.5125,0.5126,121113.7
1722023700000,0.5126,0.5126,0.512,0.5123,80342.2
1722024000000,0.5123,0.5125,0.5117,0.512,194894.1
1722024300000,0.5121,0.5121,0.5115,0.5116,40120.7
1722024600000,0.5115,0.5121,0.5105,0.5107,74523.0
1722024900000,0.5108,0.5115,0.5106,0.5112,61328.5
1722025200000,0.5113,0.5116,0.511,0.511,28214.7
1722025500000,0.5111,0.5111,0.5104,0.5106,66777.5
1722025800000,0.5107,0.511,0.5104,0.5106,29873.2
1722026100000,0.5105,0.5106,0.5099,0.5103,133750.6
1722026400000,0.5104,0.5107,0.5097,0.5099,82196.7
1722026700000,0.5099,0.5106,0.5097,0.5102,37745.4
1722027000000,0.5102,0.5106,0.51,0.5105,21554.2
1722027300000,0.5106,0.5111,0.5103,0.5111,34946.8
1722027600000,0.5111,0.5114,0.5107,0.5107,34011.4
1722027900000,0.5108,0.5114,0.5108,0.5114,32552.8
1722028200000,0.5113,0.5114,0.5104,0.5113,259169.9
1722028500000,0.5112,0.5116,0.5112,0.5116,40169.3
1722028800000,0.5117,0.513,0.5117,0.513,147595.9
1722029100000,0.5129,0.5137,0.5129,0.5133,127256.2
1722029400000,0.5133,0.5137,0.5133,0.5137,73058.9
1722029700000,0.5136,0.5136,0.5124,0.5134,295638.1
1722030000000,0.5135,0.5145,0.5135,0.5141,382764.6
1722030300000,0.5141,0.5142,0.514,0.5142,28177.4
1722030600000,0.5142,0.5144,0.5135,0.5135,90229.0
1722030900000,0.5136,0.5139,0.5134,0.5136,54575.1
1722031200000,0.5135,0.5145,0.5135,0.5143,84875.3
1722031500000,0.5141,0.5145,0.5137,0.5138,54788.1
1722031800000,0.5137,0.5142,0.5135,0.5141,18345.6
1722032100000,0.5142,0.5146,0.5141,0.5144,24145.2
1722032400000,0.5144,0.5149,0.5142,0.5149,136992.6
1722032700000,0.5148,0.5149,0.5146,0.5146,38241.3
1722033000000,0.5147,0.5147,0.5143,0.5144,42128.9
1722033300000,0.5144,0.5145,0.5139,0.5145,26874.5
1722033600000,0.5144,0.5146,0.5142,0.5146,42455.1
1722033900000,0.5146,0.5147,0.5143,0.5146,12474.2
1722034200000,0.5146,0.5147,0.5143,0.5144,93721.4
1722034500000,0.5143,0.5144,0.514,0.5143,19586.8
1722034800000,0.5143,0.5145,0.5137,0.5138,48320.9
1722035100000,0.5137,0.5143,0.5136,0.5143,49075.5
1722035400000,0.5143,0.5146,0.5142,0.5145,25886.5
1722035700000,0.5145,0.5147,0.5144,0.5146,40630.9
1722036000000,0.5147,0.5152,0.5146,0.5152,62677.5
1722036300000,0.5152,0.5152,0.5148,0.5148,38727.7
1722036600000,0.5149,0.515,0.5146,0.5146,20977.0
1722036900000,0.5146,0.515,0.5145,0.5149,95037.3
1722037200000,0.5149,0.5149,0.5147,0.5147,16639.0
1722037500000,0.5147,0.5151,0.5147,0.5149,34156.0
1722037800000,0.5149,0.515,0.5145,0.5146,15862.9
1722038100000,0.5146,0.5149,0.5146,0.5147,56349.2
1722038400000,0.5147,0.5147,0.5132,0.514,264187.6
1722038700000,0.514,0.5146,0.5138,0.514,66425.1
1722039000000,0.5139,0.5139,0.5134,0.5139,46153.1
1722039300000,0.5139,0.5142,0.5128,0.5134,23421.8
1722039600000,0.5135,0.5142,0.5135,0.5136,28301.8
1722039900000,0.5135,0.5143,0.5135,0.5141,32218.6
1722040200000,0.5141,0.5141,0.5132,0.5133,27335.1
1722040500000,0.5133,0.5139,0.5131,0.5134,9525.2
1722040800000,0.5132,0.5136,0.5132,0.5134,26076.1
1722041100000,0.5135,0.514,0.513,0.5131,89684.5
1722041400000,0.5131,0.5136,0.5131,0.5131,12559.5
1722041700000,0.5132,0.5132,0.5126,0.5129,76870.9
1722042000000,0.5128,0.5129,0.512,0.5123,88958.3
1722042300000,0.5122,0.5125,0.5117,0.5119,103215.5
1722042600000,0.5121,0.5125,0.5118,0.5124,31695.9
1722042900000,0.5122,0.5129,0.512,0.5125,50760.0
1722043200000,0.5126,0.5126,0.5115,0.5115,67876.5
1722043500000,0.5116,0.5118,0.5113,0.5117,23411.9
1722043800000,0.5118,0.5119,0.5113,0.5119,27757.8
1722044100000,0.5118,0.5125,0.5118,0.5121,31570.5
1722044400000,0.5122,0.5127,0.5119,0.5123,24507.9
1722044700000,0.5123,0.5125,0.5114,0.5114,19311.6
1722045000000,0.5115,0.5122,0.5113,0.5115,36171.8
1722045300000,0.5116,0.5116,0.5107,0.5109,104604.2
1722045600000,0.5108,0.5109,0.5103,0.5106,46668.4
1722045900000,0.5105,0.5108,0.5102,0.5107,40661.6
1722046200000,0.5107,0.5116,0.5106,0.5116,53177.7
1722046500000,0.5116,0.5116,0.5112,0.5115,45326.5
1722046800000,0.5115,0.5119,0.5115,0.5119,11791.3
1722047100000,0.5119,0.5123,0.5119,0.5123,12286.2
1722047400000,0.5123,0.5128,0.5121,0.5128,47367.7
1722047700000,0.5127,0.5134,0.5125,0.5134,33991.2
1722048000000,0.5133,0.5136,0.5133,0.5135,21820.3
1722048300000,0.5135,0.5135,0.5131,0.5134,43550.1
1722048600000,0.5134,0.5141,0.5134,0.5141,22079.5
1722048900000,0.5142,0.5143,0.5139,0.5139,76083.7
1722049200000,0.514,0.5145,0.5138,0.5138,47211.0
1722049500000,0.5138,0.5144,0.5135,0.5138,71907.0
1722049800000,0.5138,0.5138,0.5131,0.5134,29057.9
1722050100000,0.5134,0.5134,0.5124,0.5126,49593.6
1722050400000,0.5126,0.5127,0.5121,0.5122,11055.4
1722050700000,0.5122,0.5125,0.5119,0.5122,32750.3
1722051000000,0.5121,0.5125,0.5117,0.512,63878.5
1722051300000,0.512,0.5133,0.512,0.5132,68708.9
1722051600000,0.5131,0.5131,0.5124,0.5125,34397.7
1722051900000,0.5125,0.5129,0.5122,0.5122,29166.0
1722052200000,0.5121,0.5125,0.5121,0.5124,34405.8
1722052500000,0.5124,0.5125,0.512,0.512,13972.8
1722052800000,0.5119,0.5125,0.5119,0.5124,33505.7
1722053100000,0.5124,0.5129,0.5123,0.5127,89284.6
1722053400000,0.5127,0.513,0.5126,0.5129,28775.9
1722053700000,0.513,0.5131,0.5124,0.5124,28614.8
1722054000000,0.5125,0.5126,0.5123,0.5125,5380.7
1722054300000,0.5124,0.5125,0.5121,0.5124,13586.8
1722054600000,0.5124,0.5128,0.5123,0.5127,25778.0
1722054900000,0.5125,0.513,0.5124,0.5129,11780.5
1722055200000,0.5128,0.513,0.5127,0.513,15709.6
1722055500000,0.5129,0.513,0.5129,0.513,5911.4
1722055800000,0.5129,0.5134,0.5129,0.5132,44087.2
1722056100000,0.5131,0.5135,0.5131,0.5134,8489.6
1722056400000,0.5135,0.514,0.5134,0.5139,62733.6
1722056700000,0.514,0.514,0.5138,0.5139,68326.3
1722057000000,0.5139,0.5141,0.5139,0.5141,34374.2
1722057300000,0.5141,0.5144,0.5137,0.5139,70127.6
1722057600000,0.5139,0.5147,0.5139,0.5144,62852.0
1722057900000,0.5145,0.5147,0.5143,0.5147,24077.8
1722058200000,0.5146,0.5147,0.5142,0.5143,34909.7
1722058500000,0.5143,0.5146,0.5143,0.5144,23751.2
1722058800000,0.5144,0.5144,0.5141,0.5141,34359.9
1722059100000,0.5141,0.5142,0.5133,0.5134,62213.6
1722059400000,0.5135,0.5139,0.5135,0.5135,138060.7
1722059700000,0.5134,0.5137,0.5132,0.5134,40163.0
1722060000000,0.5134,0.5141,0.5133,0.514,10902.7
1722060300000,0.514,0.5152,0.514,0.5148,305776.5
1722060600000,0.5148,0.515,0.5144,0.5144,75512.7
1722060900000,0.5145,0.5145,0.5138,0.5138,15859.2
1722061200000,0.5138,0.5139,0.5134,0.5135,29984.2
1722061500000,0.5135,0.5139,0.5133,0.5138,45293.3
1722061800000,0.5138,0.5141,0.5138,0.5141,23556.3
1722062100000,0.514,0.5142,0.514,0.5141,23443.3
1722062400000,0.5141,0.5148,0.514,0.5145,45874.7
1722062700000,0.5144,0.515,0.5144,0.5148,66250.1
1722063000000,0.5148,0.5151,0.5148,0.5151,25213.3
1722063300000,0.5151,0.5153,0.5148,0.5153,72000.1
1722063600000,0.5153,0.5156,0.5151,0.5156,40396.5
1722063900000,0.5157,0.516,0.5153,0.5155,159592.2
1722064200000,0.5155,0.5161,0.5154,0.5155,94806.0
1722064500000,0.5155,0.5159,0.515,0.515,116485.7
1722064800000,0.515,0.5156,0.5149,0.5156,20074.3
1722065100000,0.5156,0.5168,0.5156,0.5166,51369.2
1722065400000,0.5167,0.5172,0.5167,0.5171,141000.4
1722065700000,0.5171,0.5176,0.517,0.5175,69704.4
1722066000000,0.5176,0.5177,0.5174,0.5175,81047.2
1722066300000,0.5176,0.5176,0.5168,0.5169,29411.9
1722066600000,0.5168,0.517,0.5163,0.5164,63227.6
1722066900000,0.5164,0.5166,0.5159,0.5161,64793.7
1722067200000,0.516,0.5178,0.5158,0.5177,71606.4
1722067500000,0.5177,0.5177,0.5172,0.5174,44882.0
1722067800000,0.5173,0.5173,0.5168,0.5169,42208.2
1722068100000,0.5168,0.517,0.5161,0.5164,44962.3
1722068400000,0.5164,0.5169,0.5161,0.5161,95542.1
1722068700000,0.5161,0.5166,0.5157,0.516,80148.0
1722069000000,0.516,0.516,0.5153,0.5154,23442.0
1722069300000,0.5153,0.5153,0.5148,0.515,45461.2
1722069600000,0.515,0.5153,0.5144,0.5148,29066.4
1722069900000,0.5149,0.5155,0.5137,0.5138,121429.8
1722070200000,0.5139,0.5144,0.5139,0.514,41950.9
1722070500000,0.514,0.515,0.514,0.5149,37235.2
1722070800000,0.5148,0.5149,0.5141,0.5141,48561.1
1722071100000,0.514,0.5141,0.5132,0.5141,39058.6
1722071400000,0.5141,0.5148,0.514,0.5146,63723.8
1722071700000,0.5146,0.5147,0.5141,0.5144,36041.4
1722072000000,0.5144,0.5156,0.5144,0.5151,44419.1
1722072300000,0.5152,0.5158,0.5151,0.5153,32755.1
1722072600000,0.5153,0.5153,0.5145,0.5148,33347.7
1722072900000,0.5147,0.5153,0.5147,0.5153,34236.2
1722073200000,0.5153,0.5154,0.5148,0.5148,21075.4
1722073500000,0.5148,0.515,0.5141,0.5146,52185.0
1722073800000,0.5146,0.5155,0.5145,0.5153,17064.3
1722074100000,0.5153,0.5155,0.5143,0.5145,119198.1
1722074400000,0.5144,0.5148,0.5141,0.5143,73552.5
1722074700000,0.5142,0.5146,0.5141,0.5145,50071.6
1722075000000,0.5145,0.5147,0.5145,0.5146,23342.1
1722075300000,0.5146,0.5146,0.5136,0.5137,67752.3
1722075600000,0.5137,0.5149,0.5137,0.5142,288022.0
1722075900000,0.5141,0.5145,0.514,0.5145,44076.1
1722076200000,0.5145,0.5146,0.5139,0.5145,56424.3
